1534,OLAM INTERNATIONAL LTD,Non-residual,0,Nuveen LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1535,BUMITAMA AGRI LTD.,Non-residual,93479.27,Nuveen LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1536,GOLDEN AGRI-RESOURCES LTD,Non-residual,1712232.43,Nuveen LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1537,MINERVA SA,Non-residual,98078.67,Nuveen LLC,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1538,ALICORP SAA,Non-residual,0,Wasatch Global Investors Inc,PE,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1539,EAGLE HIGH PLANTATIONS TBK PT,Non-residual,105542732.8,PT Rajawali Capital International,ID,Palm Oil,Parent Companies,Parent Companies,Investment Holding Companies (NEC),Investment Holding Companies,Investment Holding Companies,Investment Holding Companies,Financials,Unclassified,Unclassified,Unclassified,Unclassified,Miscellaneous Intermediation,Miscellaneous Intermediation,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1540,WILMAR INTERNATIONAL LTD,Non-residual,3160791.43,"Vident Investment Advisory, LLC",SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1541,FGV HOLDINGS,Non-residual,0,"Vident Investment Advisory, LLC",MY,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1542,MINERVA SA,Non-residual,7347.91,Garin Investimentos Ltda.,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1543,SALIM IVOMAS PRATAMA,Non-residual,0,"Segall Bryant & Hamill, LLC",ID,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1544,BUMITAMA AGRI LTD.,Non-residual,0,"Segall Bryant & Hamill, LLC",SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1545,OLAM INTERNATIONAL LTD,Non-residual,0,"Counsel Portfolio Services, Inc.",SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1546,MINERVA SA,Non-residual,19555.97,Avantgarde Asset Management Gestao de Recursos Ltda,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1547,ALICORP SAA,Non-residual,0,Chiron Investment Management LLC,PE,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1548,MINERVA SA,Non-residual,0,Butia Investimentos Ltda,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1549,MINERVA SA,Non-residual,319004926.7,"Salic (UK), Ltd.",BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1550,MINERVA SA,Non-residual,0,Canvas Capital S.A.,BR,Cattle / Dairy,Institutional Investors,Hedge Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1551,WILMAR INTERNATIONAL LTD,Non-residual,16548.65,Penserra Capital Management LLC,SG,Palm Oil,Institutional Investors,Wealth Management Companies,Wealth Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Investment Advice,Investment Advice,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1552,MINERVA SA,Non-residual,1205.52,Wright Capital Gestao De Recursos Ltda.,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1553,MINERVA SA,Non-residual,0,V8 Capital Gestao de Investimentos Ltda,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1554,MINERVA SA,Non-residual,3574500.97,Exploritas Administracao Financeira Ltda,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1555,WILMAR INTERNATIONAL LTD,Non-residual,915620466,ADM AG Holding Ltd.,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1556,WILMAR INTERNATIONAL LTD,Non-residual,152866.44,Captor Investment Management AB,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1557,MINERVA SA,Non-residual,0,Triar Gestao de Recursos Ltda.,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1558,WILMAR INTERNATIONAL LTD,Non-residual,914465.93,Xact Kapitalforvaltning AB,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1559,KUALA LUMPUR KEPONG (KLK),Non-residual,1613261.53,Xact Kapitalforvaltning AB,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1560,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,387053.96,Xact Kapitalforvaltning AB,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1561,GOLDEN AGRI-RESOURCES LTD,Non-residual,60420.89,Xact Kapitalforvaltning AB,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1562,GOLDEN AGRI-RESOURCES LTD,Non-residual,0,Principal Management Corporation,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1563,MINERVA SA,Non-residual,0,Carpa Gestora de Recursos Ltda.,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1564,AUSTINDO NUSANTARA JAYA AGRI,Non-residual,79171318.43,PT Austindo Kencana Jaya,ID,Palm Oil,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1565,AUSTINDO NUSANTARA JAYA AGRI,Non-residual,79171318.43,PT Memimpin Dengan Nurani,ID,Palm Oil,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1566,GRUPO NUTRESA,Non-residual,24150802.29,Old Mutual Administradora de Fondos de Pensiones y Cesant__as S.A.,CO,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1567,EAGLE HIGH PLANTATIONS TBK PT,Non-residual,103573582.3,FIC Properties Sdn Bhd,ID,Palm Oil,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1568,GRUPO NUTRESA,Non-residual,0,Rondure Global Advisors LLC,CO,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1569,ALICORP SAA,Non-residual,612850.95,Rondure Global Advisors LLC,PE,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1570,MINERVA SA,Non-residual,10216697.07,Miles Capital Ltda.,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1571,MINERVA SA,Non-residual,0,Itaim Asset Gestao de Investimentos Ltda,BR,Cattle / Dairy,Institutional Investors,Hedge Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1572,KUALA LUMPUR KEPONG (KLK),Non-residual,318653.89,Premia Partners Company Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1573,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,363951.52,Premia Partners Company Limited,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1574,MINERVA SA,Non-residual,0,Forpus Capital Gestao de Recursos LTDA,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1575,KUALA LUMPUR KEPONG (KLK),Non-residual,2684484.26,Wan Hin Investments Sdn Bhd,MY,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1576,MINERVA SA,Non-residual,9584.24,Sparta Asset Management,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1577,WILMAR INTERNATIONAL LTD,Non-residual,168491.33,Three Springs Ltd,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1578,WILMAR INTERNATIONAL LTD,Non-residual,160882.91,Sophus Capital,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1579,KUALA LUMPUR KEPONG (KLK),Non-residual,1298071.64,UBS (Luxembourg) S.A.,MY,Palm Oil,Banking,Global Banks,Investment Holding Companies (NEC),Investment Holding Companies,Investment Holding Companies,Investment Holding Companies,Financials,Unclassified,Unclassified,Unclassified,Unclassified,Miscellaneous Intermediation,Miscellaneous Intermediation,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1580,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,1381001.82,UBS (Luxembourg) S.A.,MY,Palm Oil,Banking,Global Banks,Investment Holding Companies (NEC),Investment Holding Companies,Investment Holding Companies,Investment Holding Companies,Financials,Unclassified,Unclassified,Unclassified,Unclassified,Miscellaneous Intermediation,Miscellaneous Intermediation,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1581,FGV HOLDINGS,Non-residual,0,UBS (Luxembourg) S.A.,MY,Palm Oil,Banking,Global Banks,Investment Holding Companies (NEC),Investment Holding Companies,Investment Holding Companies,Investment Holding Companies,Financials,Unclassified,Unclassified,Unclassified,Unclassified,Miscellaneous Intermediation,Miscellaneous Intermediation,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1582,WILMAR INTERNATIONAL LTD,Non-residual,0,Ceresio Investors,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1583,MINERVA SA,Non-residual,0,Grou Capital,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1584,ASTRA AGRO LESTARI,Non-residual,0,Evolve Funds Group Inc,ID,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1585,WILMAR INTERNATIONAL LTD,Non-residual,16240933.18,Pearson Investments Limited,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1586,MINERVA SA,Non-residual,0,Citrino Gestao de Recursos Ltda,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1587,WILMAR INTERNATIONAL LTD,Non-residual,8116.53,TCW Asset Management Company LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1588,ALICORP SAA,Non-residual,542582.52,Trinetra Investment Management LLP,PE,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1589,WILMAR INTERNATIONAL LTD,Non-residual,60727.76,Calvert Research and Management,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1590,GOLDEN AGRI-RESOURCES LTD,Non-residual,20077.07,Calvert Research and Management,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1591,MINERVA SA,Non-residual,0,Florenca Gestao de Recursos Ltda,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1592,AUSTINDO NUSANTARA JAYA AGRI,Non-residual,86.68,Yayasan Tahija,ID,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1593,WILMAR INTERNATIONAL LTD,Non-residual,27839.39,Franklin Equity Group,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1594,GOLDEN AGRI-RESOURCES LTD,Non-residual,12670.02,Franklin Equity Group,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1595,WILMAR INTERNATIONAL LTD,Non-residual,1509834.13,Vanguard Global Advisers LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1596,GOLDEN AGRI-RESOURCES LTD,Non-residual,257579.29,Vanguard Global Advisers LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1597,MINERVA SA,Non-residual,0,AF Invest,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1598,FIRST RESOURCES,Non-residual,1179877.84,Fidelity Investments Canada ULC,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1599,ALICORP SAA,Non-residual,64371.07,Fidelity Investments Canada ULC,PE,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1600,WILMAR INTERNATIONAL LTD,Non-residual,97676.13,Lochtenny Investments Ltd.,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1601,WILMAR INTERNATIONAL LTD,Non-residual,39070453.71,Luxhart Assets Ltd.,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1602,OLAM INTERNATIONAL LTD,Non-residual,216612.12,One Asset Management Ltd.,SG,Palm Oil,Institutional Investors,Hedge Funds,Hedge Funds,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Unclassified,Unclassified,Unclassified,Unclassified,"Miscellaneous Financial Investment Activities ; 
Miscellaneous Intermediation","All Other Financial Investment Activities ; 
Miscellaneous Intermediation",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1603,WILMAR INTERNATIONAL LTD,Non-residual,1370447.44,Peacebright Assets Ltd,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1604,GOLDEN AGRI-RESOURCES LTD,Non-residual,634262000,Golden Moment Ltd.,SG,Palm Oil,Parent Companies,Parent Companies,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1605,WILMAR INTERNATIONAL LTD,Non-residual,130919.81,Callan LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1606,FIRST RESOURCES,Non-residual,0,Callan LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1607,BUMITAMA AGRI LTD.,Non-residual,0,Callan LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1608,GOLDEN AGRI-RESOURCES LTD,Non-residual,30196.72,Callan LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1609,WILMAR INTERNATIONAL LTD,Non-residual,25644.09,Neuberger Berman Breton Hill ULC,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1610,MINERVA SA,Non-residual,0,Navi Capital Ltda.,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1611,MINERVA SA,Non-residual,0,Versa Gestora de Recursos Ltda,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1612,GOLDEN AGRI-RESOURCES LTD,Non-residual,154950000,Ascent Wealth Investment Ltd.,SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1613,WILMAR INTERNATIONAL LTD,Non-residual,10688188.4,UBS Asset Management (Switzerland),SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1614,FIRST RESOURCES,Non-residual,350267.77,UBS Asset Management (Switzerland),SG,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1615,SALIM IVOMAS PRATAMA,Non-residual,0,UBS Asset Management (Switzerland),ID,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
1616,EAGLE HIGH PLANTATIONS TBK PT,Non-residual,1265.16,UBS Asset Management (Switzerland),ID,Palm Oil,Institutional Investors,Mutual Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
